"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2019-10-07","SNAP","14.470000267029","14.470000267029","14.680000305176","14.335000038147","21377200"
"2019-10-07","ETSY","55.840000152588","55.919998168945","56.70299911499","55.330001831055","2751100"
"2019-10-08","FB","178.25999450684","177.75","180.36999511719","177.7200012207","9466900"
"2019-10-08","TWTR","40.409999847412","39.700000762939","40.479999542236","39.669998168945","7304300"
"2019-10-08","PINS","26.040000915527","25.629999160767","26.040000915527","25.299999237061","3240700"
"2019-10-08","SNAP","14.300000190735","14.14999961853","14.590000152588","14.050000190735","23698700"
"2019-10-08","ETSY","55.040000915527","55.209999084473","55.939998626709","54.599998474121","2436700"
"2019-10-09","FB","179.16000366211","179.85000610352","180.7200012207","177.94000244141","7556900"
"2019-10-09","TWTR","39.990001678467","39.5","40.099998474121","39.220001220703","8021300"
"2019-10-09","PINS","25.979999542236","25.64999961853","25.979999542236","25.479999542236","2429800"
"2019-10-09","SNAP","14.300000190735","14.210000038147","14.329999923706","14.039999961853","15460600"
"2019-10-09","ETSY","55.549999237061","57.205001831055","57.79700088501","55.290000915527","2174100"
"2019-10-10","FB","180.32000732422","180.0299987793","181.61000061035","179.16999816895","8605000"
"2019-10-10","TWTR","39.340000152588","39.540000915527","39.889999389648","39.259998321533","6718000"
"2019-10-10","PINS","25.590000152588","25.790000915527","26.299999237061","25.360000610352","3078200"
"2019-10-10","SNAP","14.189999580383","14.079999923706","14.380000114441","14.010000228882","15388600"
"2019-10-10","ETSY","56.900001525879","57.770000457764","58.490001678467","56.139999389648","2623100"
"2019-10-11","FB","182.14999389648","184.19000244141","186.49000549316","182.13999938965","14930500"
"2019-10-11","TWTR","39.889999389648","40.360000610352","40.700000762939","39.810001373291","9198900"
"2019-10-11","PINS","26","26.889999389648","27.510000228882","25.979999542236","6850400"
"2019-10-11","SNAP","14.239999771118","14.159999847412","14.569999694824","14.10000038147","27676200"
"2019-10-11","ETSY","58.75","59.259998321533","60.389999389648","58.75","2804400"
"2019-10-14","FB","184.19999694824","183.2799987793","184.61999511719","182.57000732422","7006000"
"2019-10-14","TWTR","40.319999694824","39.779998779297","40.470001220703","39.470001220703","6393600"
"2019-10-14","PINS","26.319999694824","25.920000076294","26.85000038147","25.825000762939","6281400"
"2019-10-14","SNAP","14.189999580383","13.760000228882","14.220000267029","13.640000343323","20325700"
"2019-10-14","ETSY","59.220001220703","59.110000610352","59.799999237061","58.529998779297","1500600"
"2019-10-15","FB","183.80000305176","188.88999938965","190.38000488281","183.66000366211","15039100"
"2019-10-15","TWTR","39.560001373291","40.279998779297","40.400001525879","39.349998474121","7676700"
"2019-10-15","PINS","25.409999847412","25.569999694824","25.60000038147","24.270000457764","43258600"
"2019-10-15","SNAP","13.869999885559","14.090000152588","14.14999961853","13.859999656677","21842200"
"2019-10-15","ETSY","59.270000457764","60.020000457764","60.881999969482","58.916000366211","1627000"
"2019-10-16","FB","188.32000732422","189.55000305176","189.69999694824","186.89999389648","10516900"
"2019-10-16","TWTR","40.009998321533","39.909999847412","40.459999084473","39.599998474121","8324900"
"2019-10-16","PINS","25","25.739999771118","25.950000762939","24.809999465942","15153100"
"2019-10-16","SNAP","14.020000457764","13.670000076294","14.039999961853","13.619999885559","22787300"
"2019-10-16","ETSY","60.020000457764","58.549999237061","60.130001068115","58.290000915527","2319900"
"2019-10-17","FB","190.30000305176","190.38999938965","190.83999633789","188.77000427246","9603000"
"2019-10-17","TWTR","40.119998931885","39.610000610352","40.150001525879","39.409999847412","7147100"
"2019-10-17","PINS","25.549999237061","25.989999771118","26.520000457764","25.479999542236","12184600"
"2019-10-17","SNAP","13.729999542236","13.779999732971","14.119999885559","13.689999580383","21002000"
"2019-10-17","ETSY","59.189998626709","60.419998168945","60.799999237061","58.799999237061","1762900"
"2019-10-18","FB","190.22999572754","185.85000610352","191.49000549316","183.91999816895","16874200"
"2019-10-18","TWTR","39.689998626709","38.990001678467","39.909999847412","38.270000457764","12582900"
"2019-10-18","PINS","26.040000915527","25.309999465942","26.200000762939","24.889999389648","9649900"
"2019-10-18","SNAP","14.14999961853","13.520000457764","14.279999732971","13.420000076294","39019900"
"2019-10-18","ETSY","59.200000762939","57.610000610352","59.5","56.799999237061","2921400"
"2019-10-21","FB","187.03999328613","189.75999450684","189.91000366211","186.75","8122600"
"2019-10-21","TWTR","39.349998474121","40.090000152588","40.290000915527","39.310001373291","9351100"
"2019-10-21","PINS","25.829999923706","26.760000228882","26.950000762939","25.610000610352","15204900"
"2019-10-21","SNAP","13.760000228882","14.579999923706","14.630000114441","13.72500038147","44958200"
"2019-10-21","ETSY","58.130001068115","58.040000915527","58.529998779297","57.650001525879","1200300"
"2019-10-22","FB","190","182.33999633789","190.64999389648","181.5","19537600"
"2019-10-22","TWTR","40.479999542236","38.810001373291","40.479999542236","38.779998779297","12817700"
"2019-10-22","PINS","26.39999961853","25.879999160767","27","25.780000686646","8621500"
"2019-10-22","SNAP","15","14","15.029999732971","13.909999847412","76585500"
"2019-10-22","ETSY","58.180000305176","56.830001831055","58.180000305176","56.669998168945","2424000"
"2019-10-23","FB","182.00999450684","186.14999389648","186.38000488281","182","12300400"
"2019-10-23","TWTR","38.990001678467","38.830001831055","39.450000762939","37.759998321533","20276200"
"2019-10-23","PINS","25.760000228882","25.700000762939","26.299999237061","25.440000534058","7082200"
"2019-10-23","SNAP","13.909999847412","13.180000305176","14.380000114441","12.930000305176","112447400"
"2019-10-23","ETSY","56.680000305176","56.639999389648","57.381999969482","56.159999847412","2037900"
"2019-10-24","FB","184.61999511719","186.38000488281","186.72999572754","182.80000305176","11413500"
"2019-10-24","TWTR","31.860000610352","30.75","32.389999389648","30.510000228882","105112500"
"2019-10-24","PINS","25.819999694824","25.770000457764","26.030000686646","25.239999771118","5156100"
"2019-10-24","SNAP","13.180000305176","13.520000457764","13.64999961853","12.710000038147","54361400"
"2019-10-24","ETSY","56.970001220703","57.75","58.325000762939","55.799999237061","3876600"
"2019-10-25","FB","185.83000183105","187.88999938965","189","185.08999633789","8061200"
"2019-10-25","TWTR","30.870000839233","30.299999237061","31.040000915527","29.920000076294","43837200"
"2019-10-25","PINS","25.75","25.860000610352","26.479999542236","25.64999961853","6480200"
"2019-10-25","SNAP","13.409999847412","13.960000038147","14.010000228882","13.319999694824","28339800"
"2019-10-25","ETSY","57.409999847412","58.669998168945","59","55.669998168945","4683900"
"2019-10-28","FB","187.19999694824","189.39999389648","189.5299987793","185.08000183105","13657900"
"2019-10-28","TWTR","30.5","30.059999465942","30.659999847412","29.75","29893900"
"2019-10-28","PINS","26.139999389648","26.25","26.299999237061","25.72500038147","7044500"
"2019-10-28","SNAP","14.039999961853","14.680000305176","14.729999542236","14.010000228882","37665900"
"2019-10-28","ETSY","59.240001678467","57.319999694824","59.380001068115","57.145000457764","2663900"
"2019-10-29","FB","191.69000244141","189.30999755859","192.5299987793","188.4700012207","13574900"
"2019-10-29","TWTR","30","29.85000038147","30.360000610352","29.819999694824","20674800"
"2019-10-29","PINS","26.10000038147","25.569999694824","26.690000534058","25.059999465942","10660500"
"2019-10-29","SNAP","14.5","14.640000343323","14.949999809265","14.369999885559","21062500"
"2019-10-29","ETSY","57.319999694824","54.409999847412","57.319999694824","53.619998931885","4615800"
"2019-10-30","FB","189.55999755859","188.25","190.44999694824","185.97999572754","28734600"
"2019-10-30","TWTR","30.14999961853","29.860000610352","30.170000076294","29.719999313354","25518700"
"2019-10-30","PINS","25.729999542236","25.920000076294","25.985000610352","25.030000686646","6942700"
"2019-10-30","SNAP","14.710000038147","14.859999656677","14.89999961853","14.432000160217","19134600"
"2019-10-30","ETSY","54.549999237061","52.799999237061","54.810001373291","51.860000610352","7103600"
"2019-10-31","FB","196.69999694824","191.64999389648","198.08999633789","188.25","42286500"
"2019-10-31","TWTR","29.469999313354","29.969999313354","29.979999542236","28.840000152588","36865100"
"2019-10-31","PINS","26.170000076294","25.139999389648","26.379999160767","24.760000228882","19917900"
"2019-10-31","SNAP","14.819999694824","15.060000419617","15.170000076294","14.545000076294","21633700"
"2019-10-31","ETSY","46.380001068115","44.490001678467","46.630001068115","43.549999237061","16320100"
"2019-11-01","FB","192.85000610352","193.61999511719","194.11000061035","189.91000366211","21711800"
"2019-11-01","TWTR","29.959999084473","29.620000839233","30.260000228882","29.409999847412","22716700"
"2019-11-01","PINS","19.629999160767","20.860000610352","21.280000686646","18.709999084473","77018800"
"2019-11-01","SNAP","15.090000152588","15.180000305176","15.380000114441","14.930000305176","19915900"
"2019-11-01","ETSY","44.450000762939","45.654998779297","46.720001220703","43.939998626709","6325700"
"2019-11-04","FB","194.55000305176","194.7200012207","197.36999511719","193.80999755859","16371300"
"2019-11-04","TWTR","29.770000457764","30.049999237061","30.14999961853","29.610000610352","20340200"
"2019-11-04","PINS","20.659999847412","20.579999923706","21.10000038147","20.229999542236","21788900"
"2019-11-04","SNAP","15.310000419617","15.35000038147","15.380000114441","15.14999961853","17392700"
"2019-11-04","ETSY","45.880001068115","44.740001678467","45.950000762939","44.651000976562","4870100"
"2019-11-05","FB","195.36999511719","194.32000732422","195.75","193.60000610352","9942000"
"2019-11-05","TWTR","30.190000534058","29.809999465942","30.360000610352","29.709999084473","16645900"
"2019-11-05","PINS","20.5","20.469999313354","20.780000686646","20.295000076294","13235900"
"2019-11-05","SNAP","15.319999694824","14.829999923706","15.35000038147","14.810000419617","18667000"
"2019-11-05","ETSY","44.849998474121","43.229999542236","44.912998199463","43.139999389648","3556000"
"2019-11-06","FB","194.0299987793","191.55000305176","194.36999511719","191.35000610352","10973000"
"2019-11-06","TWTR","29.85000038147","29.540000915527","29.89999961853","29.39999961853","15313800"
"2019-11-06","PINS","20.35000038147","20.040000915527","20.64999961853","19.979999542236","11731200"
"2019-11-06","SNAP","14.869999885559","14.409999847412","14.880000114441","14.229999542236","23041300"
"2019-11-06","ETSY","43.229999542236","42.619998931885","43.330001831055","42","3972400"
"2019-11-07","FB","191.91000366211","190.41999816895","193.44000244141","189.4700012207","13473000"
"2019-11-07","TWTR","29","29.049999237061","29.590000152588","28.629999160767","22740600"
"2019-11-07","PINS","20.10000038147","19.989999771118","20.200000762939","19.60000038147","11199700"
"2019-11-07","SNAP","14.409999847412","14.159999847412","14.699999809265","14.140000343323","17196500"
"2019-11-07","ETSY","42.740001678467","41.860000610352","43","41.419998168945","3467600"
"2019-11-08","FB","190","190.83999633789","192.33999633789","189.69999694824","10760800"
"2019-11-08","TWTR","29.159999847412","29.209999084473","29.430000305176","29.049999237061","10619500"
"2019-11-08","PINS","19.950000762939","20.059999465942","20.200000762939","19.860000610352","8667900"
"2019-11-08","SNAP","14.180000305176","14.189999580383","14.520000457764","14.090000152588","14240600"
"2019-11-08","ETSY","41.720001220703","41.990001678467","42.580001831055","41.470001220703","3333500"
"2019-11-11","FB","189.92999267578","189.61000061035","190.08000183105","188.53999328613","8631200"
"2019-11-11","TWTR","29.129999160767","29.340000152588","29.35000038147","28.920000076294","9675000"
"2019-11-11","PINS","20.090000152588","20.39999961853","20.520000457764","19.89999961853","9979300"
"2019-11-11","SNAP","14.130000114441","14.390000343323","14.409999847412","13.960000038147","13118300"
"2019-11-11","ETSY","41.770000457764","40.830001831055","42.080001831055","40.779998779297","4376500"
"2019-11-12","FB","190","194.4700012207","195.05999755859","189.74000549316","17615500"
"2019-11-12","TWTR","29.360000610352","29.049999237061","29.5","28.930000305176","15144200"
"2019-11-12","PINS","20.409999847412","20.520000457764","20.89999961853","20.159999847412","7508500"
"2019-11-12","SNAP","14.380000114441","14.380000114441","14.640000343323","14.319999694824","13021000"
"2019-11-12","ETSY","41.119998931885","40.799999237061","41.950000762939","40.450000762939","5035500"
"2019-11-13","FB","194.69999694824","193.19000244141","195.69999694824","192.74000549316","10860700"
"2019-11-13","TWTR","29.040000915527","29.079999923706","29.299999237061","28.930000305176","9217700"
"2019-11-13","PINS","20.379999160767","20.200000762939","20.39999961853","20.040000915527","7061600"
"2019-11-13","SNAP","14.380000114441","14.470000267029","14.640000343323","14.340000152588","8303600"
"2019-11-13","ETSY","40.639999389648","40.680000305176","40.75","39.810001373291","3108100"
"2019-11-14","FB","192.92999267578","193.14999389648","194.0299987793","191.44999694824","9040500"
"2019-11-14","TWTR","29.159999847412","28.889999389648","29.370000839233","28.729999542236","13684600"
"2019-11-14","PINS","20.159999847412","19.60000038147","20.159999847412","19.579999923706","6284100"
"2019-11-14","SNAP","14.420000076294","14.369999885559","14.590000152588","14.210000038147","16339700"
"2019-11-14","ETSY","40.599998474121","41.840000152588","42.027000427246","40.5","4456300"
"2019-11-15","FB","194.25999450684","195.10000610352","195.30000305176","193.38000488281","11524300"
"2019-11-15","TWTR","29.049999237061","29.25","29.430000305176","28.909999847412","12163300"
"2019-11-15","PINS","19.719999313354","19.540000915527","20.059999465942","19.530000686646","8452100"
"2019-11-15","SNAP","14.479999542236","13.939999580383","14.595000267029","13.5","33502800"
"2019-11-15","ETSY","42.299999237061","42","42.979999542236","41.740001678467","5042300"
"2019-11-18","FB","194.55999755859","197.39999389648","198.63000488281","193.05000305176","16167200"
"2019-11-18","TWTR","29.239999771118","29.489999771118","29.739999771118","29.010000228882","14493100"
"2019-11-18","PINS","19.5","19.5","19.659999847412","19.319999694824","7980900"
"2019-11-18","SNAP","14.079999923706","14.689999580383","14.739999771118","14.039999961853","33294400"
"2019-11-18","ETSY","42.060001373291","41.990001678467","42.650001525879","41.880001068115","2948100"
"2019-11-19","FB","197.39999389648","199.32000732422","200","196.86000061035","19056800"
"2019-11-19","TWTR","29.620000839233","29.440000534058","29.670000076294","29.180000305176","9950900"
"2019-11-19","PINS","19.559999465942","19.680000305176","20.049999237061","19.360000610352","6852600"
"2019-11-19","SNAP","14.579999923706","15.159999847412","15.260000228882","14.390000343323","24825000"
"2019-11-19","ETSY","42.360000610352","40.860000610352","42.729999542236","40.729999542236","3101100"
"2019-11-20","FB","198.58000183105","197.50999450684","199.58999633789","195.42999267578","12355400"
"2019-11-20","TWTR","29.299999237061","29.170000076294","29.479999542236","28.879999160767","14280400"
"2019-11-20","PINS","19.64999961853","19.39999961853","19.829999923706","19.319999694824","6038600"
"2019-11-20","SNAP","15.069999694824","15.310000419617","15.520000457764","15.010000228882","20996500"
"2019-11-20","ETSY","40.970001220703","40.639999389648","41.650001525879","40.060001373291","5079400"
"2019-11-21","FB","197.41999816895","197.92999267578","199.08999633789","196.86000061035","12131000"
"2019-11-21","TWTR","29.200000762939","29.790000915527","30.489999771118","29.14999961853","24304400"
"2019-11-21","PINS","19.299999237061","19.069999694824","19.507999420166","19.065000534058","5806000"
"2019-11-21","SNAP","15.329999923706","15.079999923706","15.630000114441","15.060000419617","21572400"
"2019-11-21","ETSY","40.799999237061","41.479999542236","41.55899810791","40.509998321533","3494100"
"2019-11-22","FB","198.38000488281","198.82000732422","199.30000305176","197.61999511719","9959800"
"2019-11-22","TWTR","29.870000839233","30.030000686646","30.170000076294","29.579999923706","14188300"
"2019-11-22","PINS","19.090000152588","18.64999961853","19.159999847412","18.375999450684","14732000"
"2019-11-22","SNAP","15.180000305176","15.260000228882","15.5","15.010000228882","20997300"
"2019-11-22","ETSY","41.639999389648","41.840000152588","42.400001525879","41.279998779297","2201500"
"2019-11-25","FB","199.52000427246","199.78999328613","200.9700012207","199.25","15272300"
"2019-11-25","TWTR","30.129999160767","30.540000915527","30.569999694824","30.049999237061","14035700"
"2019-11-25","PINS","18.739999771118","18.950000762939","19.290000915527","18.639999389648","8865500"
"2019-11-25","SNAP","15.590000152588","15.5","15.89999961853","15.489999771118","25666900"
"2019-11-25","ETSY","42.229999542236","42.770000457764","43.278999328613","42.229999542236","2697200"
"2019-11-26","FB","200","198.9700012207","200.14999389648","198.03999328613","11735500"
"2019-11-26","TWTR","30.569999694824","30.959999084473","30.989999771118","30.39999961853","16323900"
"2019-11-26","PINS","19","19.520000457764","19.75","18.871999740601","17571900"
"2019-11-26","SNAP","15.460000038147","15.460000038147","15.545000076294","15.16100025177","20537200"
"2019-11-26","ETSY","43","43.380001068115","44.264999389648","43","3565000"
"2019-11-27","FB","199.89999389648","202","203.13999938965","199.41999816895","12736600"
"2019-11-27","TWTR","31","31.170000076294","31.360000610352","30.930000305176","14151900"
"2019-11-27","PINS","19.659999847412","19.809999465942","19.905000686646","19.39999961853","5689300"
"2019-11-27","SNAP","15.529999732971","15.35000038147","15.529999732971","15.229999542236","11508100"
"2019-11-27","ETSY","43.729999542236","44.424999237061","44.700000762939","43.560001373291","2439300"
"2019-11-29","FB","201.60000610352","201.63999938965","203.80000305176","201.21000671387","7985200"
"2019-11-29","TWTR","31.110000610352","30.909999847412","31.139999389648","30.780000686646","7814500"
"2019-11-29","PINS","19.659999847412","19.479999542236","19.735000610352","19.379999160767","2966200"
"2019-11-29","SNAP","15.229999542236","15.25","15.354999542236","15.189999580383","6311200"
"2019-11-29","ETSY","44.419998168945","43.389999389648","44.689998626709","43.209999084473","1486000"
"2019-12-02","FB","202.13000488281","199.69999694824","202.17999267578","198.05000305176","11503400"
"2019-12-02","TWTR","30.909999847412","30.420000076294","30.950000762939","29.969999313354","14524700"
"2019-12-02","PINS","19.5","18.799999237061","19.510000228882","18.620000839233","6708700"
"2019-12-02","SNAP","15.25","14.60000038147","15.279999732971","14.539999961853","25281600"
"2019-12-02","ETSY","43.709999084473","43.119998931885","43.75","41.729999542236","2819200"
"2019-12-03","FB","197.60000610352","198.82000732422","198.92999267578","195.08000183105","11595300"
"2019-12-03","TWTR","29.940000534058","29.969999313354","30.010000228882","29.479999542236","16399500"
"2019-12-03","PINS","18.469999313354","18.430000305176","18.790000915527","18.409999847412","8109000"
"2019-12-03","SNAP","14.220000267029","14.920000076294","14.979999542236","14.159999847412","18279300"
"2019-12-03","ETSY","41.919998168945","42.630001068115","42.970001220703","41.689998626709","2269000"
"2019-12-04","FB","200","198.71000671387","200.0299987793","198.05000305176","8456300"
"2019-12-04","TWTR","30.180000305176","30","30.329999923706","29.909999847412","9765000"
"2019-12-04","PINS","18.569999694824","18.370000839233","18.64999961853","18.239999771118","8830200"
"2019-12-04","SNAP","14.989999771118","15","15.079999923706","14.810000419617","11201800"
"2019-12-04","ETSY","42.990001678467","42.139999389648","43.290000915527","41.970001220703","2500400"
"2019-12-05","FB","199.86000061035","199.36000061035","201.28999328613","198.21000671387","9740400"
"2019-12-05","TWTR","30.079999923706","30.040000915527","30.360000610352","29.920000076294","11060800"
"2019-12-05","PINS","18.370000839233","18.440000534058","18.60000038147","18.14999961853","5894300"
"2019-12-05","SNAP","15.050000190735","14.680000305176","15.159999847412","14.659999847412","11970800"
"2019-12-05","ETSY","40.470001220703","41.069999694824","41.819999694824","39.759998321533","6423700"
"2019-12-06","FB","200.5","201.05000305176","201.57000732422","200.05999755859","12270600"
"2019-12-06","TWTR","30.35000038147","30.190000534058","30.469999313354","29.979999542236","10869700"
"2019-12-06","PINS","18.479999542236","18.760000228882","18.795000076294","18.290000915527","4905700"
"2019-12-06","SNAP","14.859999656677","14.739999771118","14.949999809265","14.699999809265","11218900"
"2019-12-06","ETSY","41.279998779297","41.229999542236","42.330001831055","40.979999542236","2388100"
"2019-12-09","FB","200.64999389648","201.33999633789","203.13999938965","200.21000671387","11954800"
"2019-12-09","TWTR","30.120000839233","30.209999084473","30.75","30.120000839233","9955100"
"2019-12-09","PINS","18.760000228882","18.209999084473","19.040000915527","18.209999084473","8040200"
"2019-12-09","SNAP","14.640000343323","14.229999542236","14.885000228882","14.210000038147","20197300"
"2019-12-09","ETSY","41.259998321533","41.159999847412","41.979999542236","40.959999084473","2176100"
"2019-12-10","FB","201.66000366211","200.86999511719","202.05000305176","200.14999389648","9475700"
"2019-12-10","TWTR","30.229999542236","29.840000152588","30.260000228882","29.770000457764","12362400"
"2019-12-10","PINS","18.209999084473","17.989999771118","18.25","17.64999961853","8828000"
"2019-12-10","SNAP","14.229999542236","14.090000152588","14.329999923706","13.970000267029","20375000"
"2019-12-10","ETSY","41.009998321533","40.509998321533","41.099998474121","40.104999542236","1929700"
"2019-12-11","FB","200.2799987793","202.25999450684","202.63000488281","200.2799987793","8036800"
"2019-12-11","TWTR","29.950000762939","30.549999237061","30.60000038147","29.860000610352","11006200"
"2019-12-11","PINS","17.889999389648","18.200000762939","18.260000228882","17.879999160767","5818500"
"2019-12-11","SNAP","14.010000228882","14.229999542236","14.25","13.960000038147","11696900"
"2019-12-11","ETSY","40.540000915527","41.029998779297","41.279998779297","40.400001525879","1320800"
"2019-12-12","FB","202.35000610352","196.75","203.66000366211","194.10000610352","23734800"
"2019-12-12","TWTR","30.469999313354","30.299999237061","30.590000152588","29.930000305176","18912600"
"2019-12-12","PINS","18.120000839233","17.760000228882","18.180000305176","17.639999389648","8844000"
"2019-12-12","SNAP","14.159999847412","14.449999809265","14.470000267029","14.069999694824","16428900"
"2019-12-12","ETSY","41.009998321533","41.979999542236","42.279998779297","40.900001525879","2201100"
"2019-12-13","FB","196.39999389648","194.11000061035","196.80000305176","193.16999816895","18798000"
"2019-12-13","TWTR","30.239999771118","30.389999389648","30.610000610352","30.239999771118","12836700"
"2019-12-13","PINS","17.75","17.450000762939","17.979999542236","17.389999389648","7967800"
"2019-12-13","SNAP","14.75","15.090000152588","15.189999580383","14.579999923706","27813500"
"2019-12-13","ETSY","43.099998474121","42.290000915527","43.369998931885","41.900001525879","2158100"
"2019-12-16","FB","195.27000427246","197.91999816895","199.11999511719","194.80999755859","14911500"
"2019-12-16","TWTR","30.520000457764","30.969999313354","31.280000686646","30.409999847412","15852100"
"2019-12-16","PINS","17.5","18.209999084473","18.415000915527","17.420000076294","12515000"
"2019-12-16","SNAP","15.210000038147","15.109999656677","15.234999656677","14.85000038147","27285300"
"2019-12-16","ETSY","42.490001678467","43.099998474121","43.529998779297","42.330001831055","3068400"
"2019-12-17","FB","198.83999633789","198.38999938965","199","196.13000488281","10175700"
"2019-12-17","TWTR","31.069999694824","30.700000762939","31.209999084473","30.629999160767","11906500"
"2019-12-17","PINS","18.35000038147","18.209999084473","18.719999313354","17.969999313354","10984200"
"2019-12-17","SNAP","15.10000038147","15.10000038147","15.420000076294","15.050000190735","23286500"
"2019-12-17","ETSY","43.090000152588","43.049999237061","43.189998626709","41.939998626709","3012400"
"2019-12-18","FB","200.08999633789","202.5","204.30000305176","200.08999633789","23274400"
"2019-12-18","TWTR","30.690000534058","31.680000305176","31.909999847412","30.629999160767","19030900"
"2019-12-18","PINS","18.309999465942","18.530000686646","18.790000915527","18.219999313354","9483200"
"2019-12-18","SNAP","15.069999694824","15.109999656677","15.390000343323","15.060000419617","16820000"
"2019-12-18","ETSY","43.299999237061","42.340000152588","43.299999237061","42.215000152588","2606900"
"2019-12-19","FB","202.7799987793","206.05999755859","206.30000305176","202.50999450684","16514600"
"2019-12-19","TWTR","31.75","32.029998779297","32.419998168945","31.610000610352","19880000"
"2019-12-19","PINS","18.530000686646","19.090000152588","19.39999961853","18.420000076294","11645400"
"2019-12-19","SNAP","15.050000190735","15.460000038147","15.470000267029","15","21114300"
"2019-12-19","ETSY","42.669998168945","43.939998626709","44.439998626709","42.595001220703","3406200"
"2019-12-20","FB","207.47999572754","206.30000305176","207.71000671387","203.42999267578","27306900"
"2019-12-20","TWTR","32.119998931885","32.130001068115","32.25","31.540000915527","21854600"
"2019-12-20","PINS","19.299999237061","18.979999542236","19.47500038147","18.89999961853","17449100"
"2019-12-20","SNAP","15.539999961853","15.550000190735","15.739999771118","15.289999961853","24970000"
"2019-12-20","ETSY","44.209999084473","44.060001373291","44.509998321533","43.529998779297","3000600"
"2019-12-23","FB","206.69999694824","206.17999267578","208.58999633789","205.67999267578","13348900"
"2019-12-23","TWTR","32.130001068115","32.430000305176","32.799999237061","31.989999771118","13983300"
"2019-12-23","PINS","19.049999237061","18.389999389648","19.129999160767","18.319999694824","9231400"
"2019-12-23","SNAP","15.550000190735","15.489999771118","15.590000152588","15.229999542236","19963200"
"2019-12-23","ETSY","44.310001373291","44.779998779297","45.115001678467","43.919998168945","1642800"
"2019-12-24","FB","206.30000305176","205.11999511719","206.78999328613","205","6046300"
"2019-12-24","TWTR","32.439998626709","32.5","32.709999084473","32.419998168945","4290500"
"2019-12-24","PINS","18.35000038147","18.479999542236","18.582000732422","18.209999084473","2014300"
"2019-12-24","SNAP","15.529999732971","15.609999656677","15.64999961853","15.385000228882","8907900"
"2019-12-24","ETSY","45.130001068115","44.669998168945","45.240001678467","44.549999237061","616300"
"2019-12-26","FB","205.57000732422","207.78999328613","207.82000732422","205.30999755859","9350700"
"2019-12-26","TWTR","32.590000152588","32.630001068115","32.889999389648","32.419998168945","9797300"
"2019-12-26","PINS","18.5","18.299999237061","18.665000915527","18.229999542236","3843200"
"2019-12-26","SNAP","15.60000038147","15.970000267029","16.180000305176","15.5","22685800"
"2019-12-26","ETSY","44.939998626709","45.409999847412","45.819999694824","44.930000305176","1654400"
"2019-12-27","FB","208.66999816895","208.10000610352","208.92999267578","206.58999633789","10284200"
"2019-12-27","TWTR","32.75","32.549999237061","32.840000152588","32.220001220703","10409400"
"2019-12-27","PINS","18.370000839233","18.489999771118","18.780000686646","18.190000534058","5025100"
"2019-12-27","SNAP","16.079999923706","16.030000686646","16.180000305176","15.781000137329","14994100"
"2019-12-27","ETSY","45.740001678467","44.979999542236","45.904998779297","44.810001373291","1877000"
"2019-12-30","FB","207.86000061035","204.41000366211","207.89999389648","203.89999389648","10524300"
"2019-12-30","TWTR","32.490001678467","32.029998779297","32.5","31.819999694824","9391200"
"2019-12-30","PINS","18.5","18.110000610352","18.680000305176","18.040000915527","5474600"
"2019-12-30","SNAP","16.049999237061","15.890000343323","16.170000076294","15.680000305176","15608200"
"2019-12-30","ETSY","45.110000610352","44.470001220703","45.479999542236","44.419998168945","1352200"
"2019-12-31","FB","204","205.25","205.55999755859","203.60000610352","8953500"
"2019-12-31","TWTR","31.860000610352","32.049999237061","32.319999694824","31.770000457764","11050600"
"2019-12-31","PINS","18.030000686646","18.639999389648","18.77499961853","18.030000686646","5915500"
"2019-12-31","SNAP","15.779999732971","16.329999923706","16.35000038147","15.770000457764","18046200"
"2019-12-31","ETSY","44.200000762939","44.299999237061","44.680000305176","43.75","2325000"
"2020-01-02","FB","206.75","209.7799987793","209.78999328613","206.27000427246","12077100"
"2020-01-02","TWTR","32.310001373291","32.299999237061","32.5","31.959999084473","10721100"
"2020-01-02","PINS","18.799999237061","18.799999237061","19.10000038147","18.565000534058","6334600"
"2020-01-02","SNAP","16.620000839233","16.780000686646","16.950000762939","16.459999084473","26062600"
"2020-01-02","ETSY","44.709999084473","45.189998626709","45.610000610352","44.709999084473","2152300"
"2020-01-03","FB","207.21000671387","208.66999816895","210.39999389648","206.94999694824","11188400"
"2020-01-03","TWTR","31.709999084473","31.520000457764","32.099998474121","31.260000228882","14429500"
"2020-01-03","PINS","18.60000038147","18.360000610352","18.709999084473","18.254999160767","5203200"
"2020-01-03","SNAP","16.430000305176","16.75","17.10000038147","16.35000038147","19761500"
"2020-01-03","ETSY","44.5","44.900001525879","45.319999694824","44.020000457764","2109800"
"2020-01-06","FB","206.69999694824","212.60000610352","212.7799987793","206.52000427246","17058900"
"2020-01-06","TWTR","31.229999542236","31.639999389648","31.709999084473","31.159999847412","12582500"
"2020-01-06","PINS","18.270000457764","18.909999847412","19.35000038147","18.219999313354","7978900"
"2020-01-06","SNAP","16.64999961853","16.780000686646","16.790000915527","16.409999847412","15952600"
"2020-01-06","ETSY","44.669998168945","44.834999084473","45.189998626709","44.360000610352","2077100"
"2020-01-07","FB","212.82000732422","213.05999755859","214.58000183105","211.75","14912400"
"2020-01-07","TWTR","31.799999237061","32.540000915527","32.700000762939","31.719999313354","13712900"
